http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Single,7,top,A,H,hit,502054,Tommy Pham,643410,Mark Leiter,112.64,159.72 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Single,7,top,A,H,hit,621563,Joey Wendle,643410,Mark Leiter,193.20,119.74 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_20/gid_2018_09_20_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_20_tbamlb_tormlb_1,2018-09-20,2018,09,20,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Night,1,Single,7,top,A,H,hit,622110,Matt Duffy,643410,Mark Leiter,104.77,149.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,8,top,A,O,out,594777,Kole Calhoun,448609,Tony Sipp,63.08,106.50 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,8,top,A,O,out,628336,Jose Miguel Fernandez,448609,Tony Sipp,66.13,154.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,5,bottom,H,O,out,455117,Martin Maldonado,518566,Taylor Cole,144.36,179.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,5,bottom,H,H,hit,493329,Yuli Gurriel,518566,Taylor Cole,140.21,110.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,5,bottom,H,H,hit,503556,Marwin Gonzalez,518566,Taylor Cole,138.08,57.26 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,4,bottom,H,O,out,514888,Jose Altuve,518566,Taylor Cole,89.53,58.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,4,bottom,H,O,out,543807,George Springer,518566,Taylor Cole,118.96,152.22 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,4,bottom,H,O,out,545350,Jake Marisnick,518566,Taylor Cole,96.10,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,5,bottom,H,O,out,605204,J.D. Davis,518566,Taylor Cole,109.29,173.34 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,5,bottom,H,O,out,608324,Alex Bregman,518566,Taylor Cole,106.26,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,5,bottom,H,H,hit,643603,Tyler White,518566,Taylor Cole,154.17,71.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,5,top,A,O,out,516472,Francisco Arcia,543037,Gerrit Cole,153.50,156.28 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,7,top,A,H,hit,516472,Francisco Arcia,543037,Gerrit Cole,88.70,117.14 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Lineout,4,top,A,O,out,545361,Mike Trout,543037,Gerrit Cole,128.54,56.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Home Run,6,top,A,H,hit,545361,Mike Trout,543037,Gerrit Cole,91.60,25.03 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,2,top,A,O,out,592743,Andrelton Simmons,543037,Gerrit Cole,77.34,60.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,5,top,A,H,hit,592743,Andrelton Simmons,543037,Gerrit Cole,114.90,94.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Triple,7,top,A,H,hit,592743,Andrelton Simmons,543037,Gerrit Cole,173.49,50.78 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,3,top,A,O,out,594777,Kole Calhoun,543037,Gerrit Cole,143.36,66.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,3,top,A,H,hit,621493,Taylor Ward,543037,Gerrit Cole,129.94,97.91 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Lineout,6,top,A,O,out,621493,Taylor Ward,543037,Gerrit Cole,138.97,58.01 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,1,top,A,O,out,628336,Jose Miguel Fernandez,543037,Gerrit Cole,42.41,97.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,4,top,A,O,out,628336,Jose Miguel Fernandez,543037,Gerrit Cole,124.33,189.85 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Double,6,top,A,H,hit,628336,Jose Miguel Fernandez,543037,Gerrit Cole,198.62,117.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Lineout,4,top,A,O,out,660271,Shohei Ohtani,543037,Gerrit Cole,130.62,33.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,6,top,A,O,out,660271,Shohei Ohtani,543037,Gerrit Cole,89.18,56.38 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,2,bottom,H,H,hit,455117,Martin Maldonado,571760,Andrew Heaney,76.62,99.39 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,3,bottom,H,O,out,455117,Martin Maldonado,571760,Andrew Heaney,102.20,153.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Home Run,1,bottom,H,H,hit,493329,Yuli Gurriel,571760,Andrew Heaney,236.26,87.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Home Run,3,bottom,H,H,hit,493329,Yuli Gurriel,571760,Andrew Heaney,38.17,79.45 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,1,bottom,H,H,hit,514888,Jose Altuve,571760,Andrew Heaney,154.81,68.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,2,bottom,H,O,out,514888,Jose Altuve,571760,Andrew Heaney,106.77,166.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Lineout,1,bottom,H,O,out,605204,J.D. Davis,571760,Andrew Heaney,138.50,140.40 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,1,bottom,H,H,hit,608324,Alex Bregman,571760,Andrew Heaney,71.87,99.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,2,bottom,H,O,out,608324,Alex Bregman,571760,Andrew Heaney,109.82,146.13 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,8,bottom,H,H,hit,455117,Martin Maldonado,592170,Parker Bridwell,94.07,115.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,8,bottom,H,O,out,493329,Yuli Gurriel,592170,Parker Bridwell,134.20,180.67 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Pop Out,8,bottom,H,O,out,514888,Jose Altuve,592170,Parker Bridwell,61.05,148.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Home Run,8,bottom,H,H,hit,543807,George Springer,592170,Parker Bridwell,40.47,46.90 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Bunt Groundout,8,bottom,H,O,out,545350,Jake Marisnick,592170,Parker Bridwell,132.67,189.81 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Single,8,bottom,H,H,hit,605204,J.D. Davis,592170,Parker Bridwell,106.18,87.80 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,8,bottom,H,O,out,643603,Tyler White,592170,Parker Bridwell,138.96,58.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,7,bottom,H,O,out,503556,Marwin Gonzalez,598287,Noe Ramirez,120.71,37.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,6,bottom,H,O,out,545350,Jake Marisnick,598287,Noe Ramirez,105.75,50.63 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,7,bottom,H,O,out,608324,Alex Bregman,598287,Noe Ramirez,104.23,168.48 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Flyout,9,top,A,O,out,592230,Kaleb Cowart,657209,Dean Deetz,185.53,108.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_anamlb_houmlb_1/inning/inning_hit.xml,gid_2018_09_21_anamlb_houmlb_1,2018-09-21,2018,09,21,ana,mlb,Los Angeles Angels,hou,mlb,Houston Astros,R,Minute Maid Park,Night,1,Groundout,9,top,A,O,out,592743,Andrelton Simmons,657209,Dean Deetz,107.78,182.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,4,top,A,O,out,430945,Adam Jones,282332,CC Sabathia,108.29,148.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,5,top,A,H,hit,430945,Adam Jones,282332,CC Sabathia,91.01,115.40 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Lineout,1,top,A,O,out,542340,Jonathan Villar,282332,CC Sabathia,172.06,63.79 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,4,top,A,H,hit,542340,Jonathan Villar,282332,CC Sabathia,71.21,104.98 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Lineout,5,top,A,O,out,542340,Jonathan Villar,282332,CC Sabathia,155.03,159.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Single,2,top,A,H,hit,542921,Tim Beckham,282332,CC Sabathia,134.41,133.28 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Flyout,4,top,A,O,out,542921,Tim Beckham,282332,CC Sabathia,185.50,135.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Groundout,6,top,A,O,out,542921,Tim Beckham,282332,CC Sabathia,95.02,164.63 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_21/gid_2018_09_21_balmlb_nyamlb_1/inning/inning_hit.xml,gid_2018_09_21_balmlb_nyamlb_1,2018-09-21,2018,09,21,bal,mlb,Baltimore Orioles,nya,mlb,New York Yankees,R,Yankee Stadium,Night,1,Bunt Groundout,3,top,A,O,out,572073,Joey Rickard,282332,CC Sabathia,127.09,194.89 
