id,first,last,primary_position
206551,Melvin,Mora,3B
207267,Brad,Penny,P
209315,David,Newhan,2B
211041,Ryan,Franklin,P
213680,Mike,MacDougal,P
213711,Jeff,Weaver,P
215197,Matt,Ginter,P
216897,Kyle,Snyder,P
217096,Barry,Zito,P
217100,Willie,Bloomquist,SS
217915,Lew,Ford,LF
218294,Byung-Hyun,Kim,P
218595,Chris,Woodward,SS
218596,Tim,Hudson,P
218894,Vicente,Padilla,P
219194,Gil,Meche,P
219594,Tomo,Ohka,P
220194,Erubiel,Durazo,1B
228594,David,Riske,P
232694,Casey,Blake,3B
232994,Scott,Strickland,P
233694,David,Cortes,P
234194,Buddy,Carlyle,P
235095,Dan,Wheeler,P
235194,Gookie,Dawkins,2B
235494,Matt,Riley,P
236155,Robinson,Cancel,C
237346,Brian,Falkenborg,P
237800,Jeff,DaVanon,LF
238796,Lance,Carter,P
239795,Chad,Durbin,P
240694,J.C.,Romero,P
275700,Winston,Abreu,P
275928,Luis,Matos,CF
275930,David,Eckstein,2B
275933,Scott,Downs,P
275936,Julio,Zuleta,1B
276054,Brady,Clark,CF
276055,Adam,Dunn,1B
276056,Danys,Baez,P
276336,Shawn,Chacon,P
276343,Victor,Santos,P
276346,Brandon,Inge,3B
276347,Eric,Munson,C
276351,Jason,Grilli,P
276352,Gary,Knotts,P
276354,Matt,Treanor,C
276361,Adam,Everett,SS
276371,Johan,Santana,P
276372,Luis,Rivas,SS
276373,Marty,McLeary,P
276376,Nick,Johnson,1B
276377,Wily Mo,Pena,LF
276510,Alex,Escobar,CF
276514,Kevin,Gregg,P
276519,Jimmy,Rollins,SS
276520,Bronson,Arroyo,P
276521,Humberto,Cota,C
276523,Tike,Redman,CF
276530,Scott,Linebrink,P
276534,Guillermo,Rodriguez,C
276537,Chris,Richard,RF
276542,Joaquin,Benoit,P
276545,Michael,Young,1B
276547,Dewayne,Wise,CF
276912,Scot,Shields,P
276913,Derrick,Turnbow,P
276914,Cedrick,Bowers,P
277184,Matt,Wise,P
277405,Justin,Miller,P
277410,Chris,Reitsma,P
277414,Chris,Gissell,P
277417,Josh,Beckett,P
279561,Steve,Green,P
279564,Shawn,Wooten,C
279566,Nathan,Haynes,CF
279568,John,Patterson,P
279570,Ken,Huckaby,C
279571,Matt,Belisle,P
279577,Rafael,Furcal,SS
279578,Marcus,Giles,2B
279782,Jon,Garland,P
279824,Mark,Buehrle,P
279827,Humberto,Quintero,C
279913,Corey,Patterson,LF
280059,Hector,Mercado,P
280061,Corky,Miller,C
282327,Kane,Davis,P
282332,CC,Sabathia,P
282562,Adam,Pettyjohn,P
282567,Claudio,Vargas,P
282594,Geronimo,Gil,C
282597,Adam,Melhuse,C
282656,Ben,Sheets,P
282878,Bobby,Kielty,LF
282879,Michael,Restovich,RF
282905,Andy,Tracy,1B
282993,Jason,Phillips,C
283051,Johnny,Estrada,C
283166,Michael,Gonzalez,P
284566,Adam,Eaton,P
284568,Sean,Burroughs,3B
285063,Erasmo,Ramirez,P
285064,Ryan,Vogelsong,P
285068,Cody,Ransom,3B
285070,Doug,Clark,LF
285075,Jason,Standridge,P
285078,Josh,Hamilton,LF
285079,R.A.,Dickey,P
285131,Cesar,Izturis,SS
291565,Eric,Byrnes,LF
292294,Luis,Figueroa,SS
294558,Xavier,Nady,LF
294697,Alex,Cabrera,1B
300001,Will,Ferrell,D
324432,Augie,Ojeda,2B
325392,Scott,Podsednik,LF
329092,Randy,Choate,P
332292,John,Parrish,P
333292,Jack,Wilson,SS
333293,Adam,Bernero,P
333492,Aubrey,Huff,1B
334393,Juan,Pierre,LF
334492,Joel,Pineiro,P
340192,Marco,Scutaro,SS
340392,Timo,Perez,CF
340393,Ross,Gload,RF
342892,Randy,Keisler,P
346793,Jeremy,Affeldt,P
346795,Endy,Chavez,RF
346796,Alexis,Gomez,LF
346797,Grant,Balfour,P
346798,Kyle,Lohse,P
346799,Juan,Rincon,P
346800,Saul,Rivera,P
346801,Brad,Thomas,P
346847,Joe,Beimel,P
346848,John,Grabow,P
346855,Brandon,Duckworth,P
346857,Nick,Punto,SS
346859,Jason,Michaels,LF
346862,Blaine,Neal,P
346869,Josh,Towers,P
346871,Aaron,Cook,P
346873,Luke,Hudson,P
346874,Juan,Uribe,3B
348562,Keith,Ginter,3B
348563,Morgan,Ensberg,3B
349193,Will,Ohman,P
367893,Jackson,Melian,O
400002,Matt,Childers,""
400008,Gary,Majewski,P
400010,Jon,Rauch,P
400018,Miguel,Olivo,C
400021,Joe,Borchard,RF
400023,Aaron,Rowand,CF
400056,Carlos,Hernandez,P
400058,Brad,Lidge,P
400061,Roy,Oswalt,P
400062,Tim,Redding,P
400066,Franklin,Nunez,P
400067,Carlos,Silva,P
400073,Oscar,Salazar,LF
400076,Shane,Loux,P
400077,Mike,Maroth,P
400083,Andres,Torres,CF
400085,Ichiro,Suzuki,RF
400089,Rafael,Soriano,P
400090,Alex,Cintron,SS
400091,Jack,Cust,D
400093,Duaner,Sanchez,P
400095,Erick,Almonte,RF
400098,Travis,Hafner,D
400104,Tyler,Walker,P
400113,Les,Walrond,P
400116,Henry,Mateo,2B
400118,Wilkin,Ruan,CF
400120,Chris,Coste,C
400121,Victor,Martinez,D
400125,Jesus,Colome,P
400130,Scott,Chiasson,P
400134,Eric,Hinske,LF
400136,Jason,Smith,2B
400139,Cory,Aldridge,RF
400140,Wilson,Betemit,3B
400141,Horacio,Ramirez,P
400147,Brian,Lawrence,P
400149,Jeremy,Owens,O
400154,Dane,Sardinha,C
400158,Jay,Gibbons,LF
400180,Zach,Day,P
400181,Ryan,Drese,P
400268,J.C.,Boscan,C
400284,Chase,Utley,2B
400290,Austin,Kearns,LF
400291,Dustin,Moseley,P
405395,Albert,Pujols,1B
406301,Chad,Paronto,P
406402,Jorge,Julio,P
406428,Tim,Raines,CF
406550,Jamie,Burke,C
406670,Rob,Mackowiak,LF
406874,Joe,Nelson,P
406878,Brian,Roberts,2B
406893,Stubby,Clapp,2B
406913,Victor,Zambrano,P
407113,Justin,Duchscherer,P
407154,Casey,Fossum,P
407155,Craig,Monroe,RF
407193,Brandon,Lyon,P
407194,Mike,Bacsik,P
407296,Carlos,Zambrano,P
407297,Juan,Cruz,P
407298,Jason,Jennings,P
407376,Dewon,Brazelton,P
407377,Mike,Koplove,P
407397,Esteban,German,2B
407399,J.R.,House,C
407400,Rick,Bauer,P
407483,Willie,Harris,LF
407487,Juan,Rivera,LF
407489,Lyle,Overbay,1B
407496,Ramon,Vazquez,SS
407556,Angel,Berroa,SS
407576,Mike,Rivera,C
407578,Mark,Prior,P
407757,Nate,Field,P
407777,Ben,Broussard,1B
407779,Francis,Beltran,P
407781,Marlon,Byrd,CF
407783,Geoff,Geary,P
407784,Eric,Junge,P
407785,Anderson,Machado,SS
407786,Jorge,Padilla,RF
407791,Brendan,Donnelly,P
407792,Alfredo,Amezaga,2B
407793,John,Lackey,P
407794,Jung Keun,Bong,P
407795,John,Ennis,P
407796,John,Foster,P
407797,Nick,Green,SS
407798,Ryan,Langerhans,LF
407801,Marcus,Thames,LF
407804,Eric,Cyr,P
407805,Todd,Donovan,O
407806,Ben,Howard,P
407807,Dennis,Tankersley,P
407812,Matt,Holliday,LF
407815,Antonio,Perez,3B
407816,J.J.,Putz,P
407819,Matt,Thornton,P
407821,Luis A,Garcia,O
407822,Jorge,De La Rosa,P
407825,Matt,Guerrier,P
407829,Ron,Chiavacci,P
407831,Valentino,Pascucci,1B
407832,Wilson,Valdez,SS
407833,John,Buck,C
407835,Jason,Lane,P
407838,Tom,Shearn,P
407839,Kevin,Gryboski,P
407840,Brandon,Backe,P
407842,Jose,Veras,P
407843,Andy,Van Hekken,P
407845,Fernando,Rodney,P
407849,Bill,Hall,3B
407853,Erik,Bedard,P
407855,Ed,Rogers,SS
407859,Scott,Cassidy,P
407860,Gustavo,Chacin,P
407861,Orlando,Hudson,2B
407862,Reed,Johnson,LF
407871,Joe,Thurston,3B
407872,Joselo,Diaz,P
407874,Victor,Alvarez,P
407876,Chip,Ambres,RF
407878,Jose,Valverde,P
407880,Luis,Terrero,CF
407883,Franklyn,German,P
407884,Tyler,Yates,P
407885,Mark,Ellis,2B
407886,Ryan,Ludwick,LF
407890,Colby,Lewis,P
407891,Kevin,Mench,LF
407893,Mark,Teixeira,1B
407896,Billy,Traber,P
407901,Jorge,Sosa,P
407908,Joel,Peralta,P
407911,Frank,Francisco,P
407914,Mario,Valenzuela,O
407924,Manny,Acosta,P
407928,Rick,Asadoorian,P
407932,Ryan,Jorgensen,C
408036,Josh,Bard,C
408037,Jason,Stanford,P
408038,JD,Closser,C
408039,So,Taguchi,LF
408042,Gerald,Laird,C
408043,Mike,Stodolka,1B
408045,Joe,Mauer,C
408046,Andrew,Brown,P
408047,Justin,Morneau,1B
408050,Michael,Ryan,RF
408052,Chris,Bootcheck,P
408057,Bobby,Jenks,P
408061,Francisco,Rodriguez,P
408067,Lance,Niekro,1B
408069,Erick,Threets,P
408072,Jason,Bulger,P
408074,Trey,Hodges,P
408077,Lindsay,Gulin,P
408097,Arnie,Munoz,P
408108,Freddy,Sanchez,2B
408201,Howie,Clark,SS
408206,Brett,Myers,P
408209,Tommy,Murphy,CF
408210,Chone,Figgins,3B
408211,Kevin,Cash,C
408212,Gabe,Gross,RF
408213,Hank,Blalock,1B
408219,Chris,Duncan,LF
408226,Juan,Brito,C
408230,Pedro,Feliciano,P
408232,Ray,Olmedo,SS
408233,Francisco,Campos,P
408234,Miguel,Cabrera,1B
408235,Matt,Erickson,2B
408236,Adrian,Gonzalez,1B
408238,Derek,Wathan,2B
408241,Jake,Peavy,P
408242,Wil,Nieves,C
408244,Bernie,Castro,2B
408245,Adan,Amezcua,C
408249,Julio,Manon,P
408252,Brandon,Phillips,2B
408299,Omar,Infante,2B
408304,Jon,Switzer,P
408305,Jorge,Cantu,3B
408306,Rocco,Baldelli,RF
408307,Carl,Crawford,LF
408310,Aaron,Heilman,P
408311,Justin,Huber,1B
408312,Mike,Jacobs,1B
408314,Jose,Reyes,SS
420664,Rashad,Eldridge,LF
420673,Matt,Watson,LF
420864,Randy,Flores,P
420944,Mike,Smith,P
421024,Julio,Mateo,P
421064,Ty,Wigginton,1B
421104,Lee,Gardner,P
421124,Ramon,Santiago,SS
421684,Chris,Snelling,LF
421685,Aaron,Harang,P
424144,Oliver,Perez,P
424164,Kirk,Saarloos,P
424284,Brett,Roneberg,O
424324,Cliff,Lee,P
424325,David,Ross,C
424366,John-Ford,Griffin,RF
424426,Ryan,Bukvich,P
424465,Runelvys,Hernandez,P
424668,Jon,Adkins,P
424706,Marshall,McDougall,3B
424726,Jason,Bay,LF
424805,Mark,Hendrickson,P
424825,Coco,Crisp,CF
424925,Clay,Condrey,P
425126,Jason,Shiell,P
425146,Nate,Robertson,P
425186,Jason,Davis,P
425206,Jamey,Carroll,2B
425226,Brian,Tallet,P
425346,Carlos,Rivera,1B
425386,Jeremy,Guthrie,P
425406,Josh,Hall,P
425426,Chien-Ming,Wang,P
425427,Jason,Anderson,P
425429,Andy,Phillips,3B
425446,Aaron,Miles,2B
425452,Mike,Rouse,2B
425466,Willie,Eyre,P
425468,Rob,Bowen,C
425471,Jimmy,Gobble,P
425472,Alejandro,Machado,2B
425477,Robb,Quinlan,LF
425484,Jon,Leicester,P
425487,Todd,Wellemeyer,P
425489,Jose,Castillo,3B
425491,Ryan,Doumit,C
425492,Ryan,Madson,P
425496,Cody,Ross,RF
425497,Nook,Logan,O
425503,Freddie,Bynum,SS
425506,Jody,Gerut,CF
425507,Fernando,Cabrera,P
425508,Ryan,Church,RF
425509,Jhonny,Peralta,SS
425510,Francisco,Cruceta,P
425511,Prentice,Redman,RF
425513,Craig,Brazell,1B
425514,Heath,Bell,P
425526,Pete,Laforest,C
425528,Seth,McClung,P
425530,Brian,Stokes,P
425531,Doug,Waechter,P
425532,Jerome,Williams,P
425533,Jason,Ellison,RF
425539,Hung-Chih,Kuo,P
425541,Alfredo,Gonzalez,P
425542,Koyie,Hill,C
425543,Josh,Wilson,SS
425545,Josh,Willingham,LF
425546,Nate,Bump,P
425547,Brad,Hawpe,RF
425548,Garrett,Atkins,3B
425549,Clint,Barmes,SS
425555,Daniel,Cabrera,P
425556,Laynce,Nix,LF
425557,Jeff,Baker,1B
425560,Adam,LaRoche,1B
425561,Chris,Waters,P
425562,Vinnie,Chulk,P
425563,Diegomar,Markwell,P
425564,Francisco,Rosario,P
425565,Guillermo,Quiroz,C
425567,Alex,Rios,RF
425606,Kiko,Calero,P
425626,Chris,Capuano,P
425628,Greg,Aquino,P
425629,Oscar,Villarreal,P
425630,Brandon,Webb,P
425631,Robby,Hammock,C
425632,Matt,Kata,2B
425634,Mike,Hessman,3B
425646,Luis,Ayala,P
425647,D.J.,Carrasco,P
425650,Jason,Dubois,RF
425652,Jerome,Gamble,P
425655,John,Koronka,P
425656,Wil,Ledezma,P
425657,Javier,Lopez,P
425658,Aquilino,Lopez,P
425659,Hector,Luna,3B
425661,Ronny,Paulino,C
425664,Shane,Victorino,CF
425686,Hideki,Matsui,D
425747,Jose,Contreras,P
425766,James,Loney,1B
425768,Angel,Guzman,P
425769,Eliezer,Alfonzo,C
425772,Jeff,Mathis,C
425773,Casey,Kotchman,1B
425774,Dallas,McPherson,3B
425783,Shin-Soo,Choo,RF
425784,Rene,Rivera,C
425785,Greg,Dobbs,3B
425786,Scott,Atchison,P
425787,Tim,Hamulack,P
425789,Brian,Sweeney,P
425792,Ramon,Castro,2B
425793,Bubba,Nelson,P
425794,Adam,Wainwright,P
425796,Jeff,Francoeur,RF
425818,Boof,Bonser,P
425821,Todd,Linden,LF
425824,Angel,Chavez,SS
425825,Carlos,Mendoza,3B
425826,Giancarlo,Alvarado,P
425827,Jeremy,Bonderman,P
425830,Preston,Larrison,P
425833,Max,St. Pierre,C
425834,Melvin,Upton,CF
425835,Chin-hui,Tsao,P
425840,Neal,Cotts,P
425843,Ruddy,Lugo,P
425844,Zack,Greinke,P
425847,Clint,Everts,P
425848,Rich,Harden,P
425850,John,Rheinecker,P
425852,Mike,Rose,C
425853,Bobby,Crosby,SS
425854,Oscar,Robles,2B
425856,Gavin,Floyd,P
425858,Dave,Krynzel,O
425859,Russ,Adams,2B
425860,Bryan,Bullington,P
425861,Shawn,Camp,P
425862,Melqui,Torres,P
425863,Chris,Heintz,C
425864,Miguel,Ojeda,C
425865,Tagg,Bozied,1B
425867,Khalil,Greene,SS
425877,Yadier,Molina,C
425880,Joe,Hietpas,P
425883,Dontrelle,Willis,P
425899,Charlie,Manning,P
425900,Dioner,Navarro,C
425902,Prince,Fielder,1B
425903,Kevin,Youkilis,1B
425904,Luis Antonio,Rodriguez,SS
428420,Mike,Gosling,P
428642,Luis,Montanez,LF
429260,Dave,Matranga,2B
429300,Roger,Deago,P
429400,Adam,Loewen,P
429440,Edgar,Gonzalez,P
429662,Josh,Barfield,2B
429663,Chris,Burke,2B
429664,Robinson,Cano,2B
429665,Edwin,Encarnacion,D
429666,J.J.,Hardy,SS
429667,Ryan,Howard,1B
429708,Andy,Marte,3B
429709,Ramon,Nivar,CF
429710,Chad,Tracy,3B
429711,Franklin,Gutierrez,CF
429712,Felix,Pie,LF
429713,Grady,Sizemore,CF
429714,Denny,Bautista,P
429715,Travis,Blackley,P
429716,J.D.,Durbin,P
429717,Dan,Haren,P
429718,Shawn,Hill,P
429719,Edwin,Jackson,P
429720,John,Maine,P
429721,Royce,Ring,P
429722,Ervin,Santana,P
429723,Merkin,Valdez,P
429724,John,Van Benschoten,P
429731,Eric,Bruntlett,2B
429760,Mike,Gallo,P
429780,Chris,Narveson,P
429781,Kevin,Correia,P
429783,Rafael,Betancourt,P
429801,Scott,Thorman,1B
429806,Victor,Diaz,RF
429841,Matt,Diaz,LF
429842,Ryan,Wagner,P
429901,Sergio,Mitre,P
429981,Roy,Corcoran,P
429983,Greg,Jones,P
429984,Scott,Proctor,P
429985,Chad,Gaudin,P
430001,Rickie,Weeks Jr.,2B
430002,Eric,Langill,C
430041,Ray,Sadler,O
430061,Mike,Wood,P
430083,Brian,Sanches,P
430101,Chad,Cordero,P
430161,Noah,Lowry,P
430203,David,DeJesus,RF
430321,Delmon,Young,LF
430404,Jonny,Gomes,LF
430565,Kazuo,Matsui,2B
430567,Brandon,Watson,CF
430571,John,Gall,LF
430573,Shane,Costa,LF
430574,Mitch,Maier,CF
430579,Elizardo,Ramirez,P
430580,Alfredo,Simon,P
430582,Brian,Wolfe,P
